date,Load,Temperature
1/30/2020 3:00,163578.81,26.06
1/30/2020 4:00,168081.63,26.06
1/30/2020 5:00,189150.93,26.06
1/30/2020 6:00,220795.05,26.06
1/30/2020 7:00,239355.57,26.06
1/30/2020 8:00,275507.05,26.06
1/30/2020 9:00,301433.04,26.06
1/30/2020 10:00,323659.26,26.06
1/30/2020 11:00,346236.35,26.06
1/30/2020 12:00,343630.2,26.06
1/30/2020 13:00,339335.4,26.06
1/30/2020 14:00,354624.55,26.06
1/30/2020 15:00,358975.17,26.06
1/30/2020 16:00,352956.66,26.06
1/30/2020 17:00,330257.3,26.06
1/30/2020 18:00,310862.27,26.06
1/30/2020 19:00,332574.46,26.06
1/30/2020 20:00,327301.95,26.06
1/30/2020 21:00,311605.05,26.06
1/30/2020 22:00,279701.25,26.06
1/30/2020 23:00,236348.4,26.06
1/31/2020 0:00,204597.87,25.4
1/31/2020 1:00,188416.78,25.4
1/31/2020 2:00,179390.4,25.4
1/31/2020 3:00,174712.9,25.4
1/31/2020 4:00,179351.33,25.4
1/31/2020 5:00,200414.82,25.4
1/31/2020 6:00,230354.95,25.4
1/31/2020 7:00,249558.53,25.4
1/31/2020 8:00,290269.84,25.4
1/31/2020 9:00,317357.79,25.4
1/31/2020 10:00,342020.32,25.4
1/31/2020 11:00,361730.92,25.4
1/31/2020 12:00,350710.5,25.4
1/31/2020 13:00,353868.38,25.4
1/31/2020 14:00,364041.02,25.4
1/31/2020 15:00,365017.68,25.4
1/31/2020 16:00,363262,25.4
1/31/2020 17:00,343128.81,25.4
1/31/2020 18:00,315698.46,25.4
1/31/2020 19:00,333357.52,25.4
1/31/2020 20:00,325958.14,25.4
1/31/2020 21:00,308407.46,25.4
1/31/2020 22:00,281402.61,25.4
1/31/2020 23:00,246910.76,25.4
2/1/2020 0:00,218265.74,23
2/1/2020 1:00,200498.6,23
2/1/2020 2:00,189346.96,23
2/1/2020 3:00,182639.66,23
2/1/2020 4:00,181065.15,23
2/1/2020 5:00,188690.68,23
2/1/2020 6:00,214908.95,23
2/1/2020 7:00,234036.43,23
2/1/2020 8:00,270983.65,23
2/1/2020 9:00,299849.06,23
2/1/2020 10:00,321389.17,23
2/1/2020 11:00,339101.71,23
2/1/2020 12:00,340152.72,23
2/1/2020 13:00,329349.36,23
2/1/2020 14:00,319725.88,23
2/1/2020 15:00,314472.96,23
2/1/2020 16:00,309822.48,23
2/1/2020 17:00,303993.38,23
2/1/2020 18:00,303823.56,23
2/1/2020 19:00,322600.91,23
2/1/2020 20:00,314315.38,23
2/1/2020 21:00,298597,23
2/1/2020 22:00,277387.04,23
2/1/2020 23:00,250281.77,23
2/2/2020 0:00,224027.01,25.31
2/2/2020 1:00,206331.46,25.31
2/2/2020 2:00,194067.34,25.31
2/2/2020 3:00,185731.97,25.31
2/2/2020 4:00,179517.4,25.31
2/2/2020 5:00,178630.39,25.31
2/2/2020 6:00,199812.65,25.31
2/2/2020 7:00,203254,25.31
2/2/2020 8:00,222319.77,25.31
2/2/2020 9:00,241729.11,25.31
2/2/2020 10:00,258786.08,25.31
2/2/2020 11:00,273360.8,25.31
2/2/2020 12:00,284938.68,25.31
2/2/2020 13:00,284903.18,25.31
2/2/2020 14:00,273103.91,25.31
2/2/2020 15:00,271541.16,25.31
2/2/2020 16:00,270340.35,25.31
2/2/2020 17:00,268636.23,25.31
2/2/2020 18:00,271571.77,25.31
2/2/2020 19:00,302096.51,25.31
2/2/2020 20:00,302380.64,25.31
2/2/2020 21:00,293594.1,25.31
2/2/2020 22:00,265612.28,25.31
2/2/2020 23:00,230395.16,25.31
2/3/2020 0:00,203674.5,25.9
2/3/2020 1:00,188256.09,25.9
2/3/2020 2:00,179672.59,25.9
2/3/2020 3:00,175605.96,25.9
2/3/2020 4:00,179122.85,25.9
2/3/2020 5:00,201657.2,25.9
2/3/2020 6:00,237076.05,25.9
2/3/2020 7:00,253548.9,25.9
2/3/2020 8:00,294367.74,25.9
2/3/2020 9:00,321117.02,25.9
2/3/2020 10:00,342880.6,25.9
2/3/2020 11:00,363213.23,25.9
2/3/2020 12:00,359442.13,25.9
2/3/2020 13:00,361127,25.9
2/3/2020 14:00,367359.18,25.9
2/3/2020 15:00,368644.35,25.9
2/3/2020 16:00,366739.14,25.9
2/3/2020 17:00,345428.83,25.9
2/3/2020 18:00,321546.4,25.9
2/3/2020 19:00,341018.54,25.9
2/3/2020 20:00,336343.07,25.9
2/3/2020 21:00,322525.27,25.9
2/3/2020 22:00,289289.2,25.9
2/3/2020 23:00,245273.49,25.9
2/4/2020 0:00,212206.46,25.69
2/4/2020 1:00,194827.5,25.69
2/4/2020 2:00,185037.5,25.69
2/4/2020 3:00,181158.98,25.69
2/4/2020 4:00,186233.17,25.69
2/4/2020 5:00,209768.21,25.69
2/4/2020 6:00,243575.12,25.69
2/4/2020 7:00,261623.08,25.69
2/4/2020 8:00,303454.96,25.69
2/4/2020 9:00,330170.52,25.69
2/4/2020 10:00,354567.4,25.69
2/4/2020 11:00,369777.73,25.69
2/4/2020 12:00,362663.18,25.69
2/4/2020 13:00,369056.51,25.69
2/4/2020 14:00,377266.23,25.69
2/4/2020 15:00,380142.71,25.69
2/4/2020 16:00,374122.61,25.69
2/4/2020 17:00,349322.29,25.69
2/4/2020 18:00,326025.25,25.69
2/4/2020 19:00,344952.94,25.69
2/4/2020 20:00,335879.51,25.69
2/4/2020 21:00,318093.93,25.69
2/4/2020 22:00,283380.73,25.69
2/4/2020 23:00,241519.69,25.69
2/5/2020 0:00,211731.46,26.38
2/5/2020 1:00,195526.47,26.38
2/5/2020 2:00,187050.66,26.38
2/5/2020 3:00,182002.71,26.38
2/5/2020 4:00,187282,26.38
2/5/2020 5:00,210039,26.38
2/5/2020 6:00,241933.81,26.38
2/5/2020 7:00,261743.79,26.38
2/5/2020 8:00,302981.49,26.38
2/5/2020 9:00,327944.2,26.38
2/5/2020 10:00,351662.97,26.38
2/5/2020 11:00,372124.62,26.38
2/5/2020 12:00,365944.51,26.38
2/5/2020 13:00,366699.03,26.38
2/5/2020 14:00,375967.86,26.38
2/5/2020 15:00,377845.63,26.38
2/5/2020 16:00,371493.56,26.38
2/5/2020 17:00,348793.29,26.38
2/5/2020 18:00,321192.48,26.38
2/5/2020 19:00,344189.64,26.38
2/5/2020 20:00,335261.18,26.38
2/5/2020 21:00,318092.62,26.38
2/5/2020 22:00,283171.9,26.38
2/5/2020 23:00,241879.89,26.38
2/6/2020 0:00,212326.62,26.43
2/6/2020 1:00,195435.96,26.43
2/6/2020 2:00,186727.03,26.43
2/6/2020 3:00,182076.48,26.43
2/6/2020 4:00,187055.84,26.43
2/6/2020 5:00,209964.91,26.43
2/6/2020 6:00,242243.81,26.43
2/6/2020 7:00,260918.59,26.43
2/6/2020 8:00,300505.08,26.43
2/6/2020 9:00,325233.45,26.43
2/6/2020 10:00,349274.7,26.43
2/6/2020 11:00,368846.67,26.43
2/6/2020 12:00,364113.99,26.43
2/6/2020 13:00,366981.02,26.43
2/6/2020 14:00,377321.72,26.43
2/6/2020 15:00,380419.32,26.43
2/6/2020 16:00,374650.06,26.43
2/6/2020 17:00,350504.83,26.43
2/6/2020 18:00,321937.24,26.43
2/6/2020 19:00,346316.94,26.43
2/6/2020 20:00,340638.5,26.43
2/6/2020 21:00,323536.81,26.43
2/6/2020 22:00,290986.36,26.43
2/6/2020 23:00,247498.59,26.43
2/7/2020 0:00,213637.79,25.46
2/7/2020 1:00,196536.14,25.46
2/7/2020 2:00,186116.97,25.46
2/7/2020 3:00,180767.96,25.46
2/7/2020 4:00,185241.04,25.46
2/7/2020 5:00,206367.11,25.46
2/7/2020 6:00,238143.47,25.46
2/7/2020 7:00,256598.3,25.46
2/7/2020 8:00,297016.09,25.46
2/7/2020 9:00,324302.01,25.46
2/7/2020 10:00,348554.71,25.46
2/7/2020 11:00,369269.17,25.46
2/7/2020 12:00,362381.09,25.46
2/7/2020 13:00,360027.39,25.46
2/7/2020 14:00,369618.63,25.46
2/7/2020 15:00,373752.74,25.46
2/7/2020 16:00,370112.95,25.46
2/7/2020 17:00,348959.45,25.46
2/7/2020 18:00,322286.94,25.46
2/7/2020 19:00,342745.19,25.46
2/7/2020 20:00,333395.95,25.46
2/7/2020 21:00,315272.06,25.46
2/7/2020 22:00,288005.69,25.46
2/7/2020 23:00,253407.29,25.46
2/8/2020 0:00,224491.52,23.5
2/8/2020 1:00,206161.61,23.5
2/8/2020 2:00,194857.35,23.5
2/8/2020 3:00,185123.42,23.5
2/8/2020 4:00,184553.44,23.5
2/8/2020 5:00,191165.26,23.5
2/8/2020 6:00,219305.17,23.5
2/8/2020 7:00,238708.53,23.5
2/8/2020 8:00,277020.89,23.5
2/8/2020 9:00,308232.96,23.5
2/8/2020 10:00,330637.14,23.5
2/8/2020 11:00,345842.6,23.5
2/8/2020 12:00,341333.45,23.5
2/8/2020 13:00,321260.78,23.5
2/8/2020 14:00,315979.12,23.5
2/8/2020 15:00,311232.71,23.5
2/8/2020 16:00,303051.86,23.5
2/8/2020 17:00,297579.44,23.5
2/8/2020 18:00,292487.38,23.5
2/8/2020 19:00,316138.87,23.5
2/8/2020 20:00,308772.83,23.5
2/8/2020 21:00,295495.91,23.5
2/8/2020 22:00,274069.68,23.5
2/8/2020 23:00,246415.85,23.5
2/9/2020 0:00,218868.62,25.14
2/9/2020 1:00,200051.22,25.14
2/9/2020 2:00,187987.14,25.14
2/9/2020 3:00,179940.54,25.14
2/9/2020 4:00,175879.68,25.14
2/9/2020 5:00,176070.07,25.14
2/9/2020 6:00,196342.01,25.14
2/9/2020 7:00,202020.94,25.14
2/9/2020 8:00,221592.26,25.14
2/9/2020 9:00,243015.65,25.14
2/9/2020 10:00,259031.32,25.14
2/9/2020 11:00,274154.06,25.14
2/9/2020 12:00,285488.12,25.14
2/9/2020 13:00,284463.32,25.14
2/9/2020 14:00,276905.42,25.14
2/9/2020 15:00,274164.87,25.14
2/9/2020 16:00,274275.93,25.14
2/9/2020 17:00,271618.21,25.14
2/9/2020 18:00,272090.54,25.14
2/9/2020 19:00,308113.42,25.14
2/9/2020 20:00,307979.13,25.14
2/9/2020 21:00,298305.58,25.14
2/9/2020 22:00,267832.77,25.14
2/9/2020 23:00,231602.02,25.14
2/10/2020 0:00,204605.26,25.83
2/10/2020 1:00,188566.46,25.83
2/10/2020 2:00,179642.48,25.83
2/10/2020 3:00,173791.72,25.83
2/10/2020 4:00,179303.26,25.83
2/10/2020 5:00,203421.17,25.83
2/10/2020 6:00,237996.36,25.83
2/10/2020 7:00,255900.27,25.83
2/10/2020 8:00,297261.01,25.83
2/10/2020 9:00,322867.12,25.83
2/10/2020 10:00,349096.98,25.83
2/10/2020 11:00,369185.62,25.83
2/10/2020 12:00,362727.46,25.83
2/10/2020 13:00,366658.38,25.83
2/10/2020 14:00,377808.68,25.83
2/10/2020 15:00,381630.43,25.83
2/10/2020 16:00,378765.61,25.83
2/10/2020 17:00,354161.37,25.83
2/10/2020 18:00,325266.88,25.83
2/10/2020 19:00,349348.14,25.83
2/10/2020 20:00,342006.41,25.83
2/10/2020 21:00,324663.47,25.83
2/10/2020 22:00,288290.62,25.83
2/10/2020 23:00,246705.75,25.83
2/11/2020 0:00,215571,26.64
2/11/2020 1:00,200172.29,26.64
2/11/2020 2:00,191302.89,26.64
2/11/2020 3:00,185442.45,26.64
2/11/2020 4:00,190594.42,26.64
2/11/2020 5:00,212812.85,26.64
2/11/2020 6:00,245467.51,26.64
2/11/2020 7:00,266223.98,26.64
2/11/2020 8:00,306889.24,26.64
2/11/2020 9:00,334010.94,26.64
2/11/2020 10:00,358077.39,26.64
2/11/2020 11:00,376812.9,26.64
2/11/2020 12:00,370764.8,26.64
2/11/2020 13:00,374991.63,26.64
2/11/2020 14:00,385433.07,26.64
2/11/2020 15:00,387214.69,26.64
2/11/2020 16:00,381303.49,26.64
2/11/2020 17:00,358115.28,26.64
2/11/2020 18:00,330613.68,26.64
2/11/2020 19:00,352347.23,26.64
2/11/2020 20:00,343812.21,26.64
2/11/2020 21:00,326591.33,26.64
2/11/2020 22:00,291700.46,26.64
2/11/2020 23:00,248638.9,26.64
2/12/2020 0:00,217704.43,26.16
2/12/2020 1:00,201140.92,26.16
2/12/2020 2:00,191481.13,26.16
2/12/2020 3:00,186858.44,26.16
2/12/2020 4:00,191477.23,26.16
2/12/2020 5:00,214041.92,26.16
2/12/2020 6:00,245346.22,26.16
2/12/2020 7:00,263147.2,26.16
2/12/2020 8:00,303493.54,26.16
2/12/2020 9:00,329983.52,26.16
2/12/2020 10:00,354526.33,26.16
2/12/2020 11:00,376745.77,26.16
2/12/2020 12:00,372440.39,26.16
2/12/2020 13:00,375564.12,26.16
2/12/2020 14:00,385357.98,26.16
2/12/2020 15:00,386280.5,26.16
2/12/2020 16:00,379099.24,26.16
2/12/2020 17:00,353521.72,26.16
2/12/2020 18:00,325922.44,26.16
2/12/2020 19:00,351201.95,26.16
2/12/2020 20:00,344735.39,26.16
2/12/2020 21:00,326983.66,26.16
2/12/2020 22:00,291118.91,26.16
2/12/2020 23:00,248707.17,26.16
2/13/2020 0:00,218407.27,26.65
2/13/2020 1:00,201058.95,26.65
2/13/2020 2:00,192440.79,26.65
2/13/2020 3:00,186890.92,26.65
2/13/2020 4:00,191799.98,26.65
2/13/2020 5:00,215541.52,26.65
2/13/2020 6:00,249039.34,26.65
2/13/2020 7:00,268003.93,26.65
2/13/2020 8:00,307459.25,26.65
2/13/2020 9:00,332786.23,26.65
2/13/2020 10:00,356047.41,26.65
2/13/2020 11:00,376202.02,26.65
2/13/2020 12:00,370546.04,26.65
2/13/2020 13:00,374652.44,26.65
2/13/2020 14:00,384723.85,26.65
2/13/2020 15:00,384230.13,26.65
2/13/2020 16:00,382720.88,26.65
2/13/2020 17:00,358181,26.65
2/13/2020 18:00,329839.79,26.65
2/13/2020 19:00,355178.92,26.65
2/13/2020 20:00,347160.12,26.65
2/13/2020 21:00,330086.32,26.65
2/13/2020 22:00,296215.77,26.65
2/13/2020 23:00,256444.02,26.65
2/14/2020 0:00,224148.38,27.25
2/14/2020 1:00,207265.82,27.25
2/14/2020 2:00,197551.89,27.25
2/14/2020 3:00,190619.89,27.25
2/14/2020 4:00,195628.93,27.25
2/14/2020 5:00,217045.68,27.25
2/14/2020 6:00,250510.8,27.25
2/14/2020 7:00,272891.9,27.25
2/14/2020 8:00,315579.18,27.25
2/14/2020 9:00,338868.04,27.25
2/14/2020 10:00,362944.19,27.25
2/14/2020 11:00,385178.54,27.25
2/14/2020 12:00,379275.49,27.25
2/14/2020 13:00,380190.12,27.25
2/14/2020 14:00,391944.71,27.25
2/14/2020 15:00,392317.83,27.25
2/14/2020 16:00,381997.67,27.25
2/14/2020 17:00,361319.52,27.25
2/14/2020 18:00,335354.38,27.25
2/14/2020 19:00,347999.02,27.25
2/14/2020 20:00,339502.91,27.25
2/14/2020 21:00,323753.69,27.25
2/14/2020 22:00,295322.17,27.25
2/14/2020 23:00,260747.38,27.25
2/15/2020 0:00,229729.48,26.8
2/15/2020 1:00,212318.64,26.8
2/15/2020 2:00,200110.57,26.8
2/15/2020 3:00,192452,26.8
2/15/2020 4:00,190772,26.8
2/15/2020 5:00,196610.09,26.8
2/15/2020 6:00,222209.52,26.8
2/15/2020 7:00,244404.16,26.8
2/15/2020 8:00,282248.75,26.8
2/15/2020 9:00,314009.11,26.8
2/15/2020 10:00,338327.23,26.8
2/15/2020 11:00,357900.87,26.8
2/15/2020 12:00,359106.64,26.8
2/15/2020 13:00,347562.32,26.8
2/15/2020 14:00,337867.02,26.8
2/15/2020 15:00,331512.14,26.8
2/15/2020 16:00,325128.07,26.8
2/15/2020 17:00,320958.33,26.8
2/15/2020 18:00,318809.2,26.8
2/15/2020 19:00,335441.61,26.8
2/15/2020 20:00,327561.32,26.8
2/15/2020 21:00,314199.16,26.8
2/15/2020 22:00,291855.25,26.8
2/15/2020 23:00,266810.71,26.8
2/16/2020 0:00,239320.37,26.97
2/16/2020 1:00,219976.38,26.97
2/16/2020 2:00,205424.32,26.97
2/16/2020 3:00,197279.54,26.97
2/16/2020 4:00,191213.27,26.97
2/16/2020 5:00,190477.67,26.97
2/16/2020 6:00,207496.06,26.97
2/16/2020 7:00,214405.71,26.97
2/16/2020 8:00,237641.75,26.97
2/16/2020 9:00,259370.56,26.97
2/16/2020 10:00,277946.41,26.97
2/16/2020 11:00,294886.34,26.97
2/16/2020 12:00,305912.58,26.97
2/16/2020 13:00,306735.14,26.97
2/16/2020 14:00,299627.72,26.97
2/16/2020 15:00,293441.84,26.97
2/16/2020 16:00,292071.15,26.97
2/16/2020 17:00,285826.84,26.97
2/16/2020 18:00,282470.49,26.97
2/16/2020 19:00,313636.89,26.97
2/16/2020 20:00,318440.07,26.97
2/16/2020 21:00,313009.86,26.97
2/16/2020 22:00,285974.48,26.97
2/16/2020 23:00,251957.8,26.97
2/17/2020 0:00,222396.61,25.78
2/17/2020 1:00,206544.73,25.78
2/17/2020 2:00,196544.3,25.78
2/17/2020 3:00,191012.83,25.78
2/17/2020 4:00,195001.61,25.78
2/17/2020 5:00,214939.41,25.78
2/17/2020 6:00,246631.28,25.78
2/17/2020 7:00,267727.19,25.78
2/17/2020 8:00,313313.41,25.78
2/17/2020 9:00,342401.69,25.78
2/17/2020 10:00,367910.81,25.78
2/17/2020 11:00,386487.27,25.78
2/17/2020 12:00,384098.88,25.78
2/17/2020 13:00,388636.91,25.78
2/17/2020 14:00,399571.38,25.78
2/17/2020 15:00,400741.49,25.78
2/17/2020 16:00,396099.95,25.78
2/17/2020 17:00,370717.39,25.78
2/17/2020 18:00,335572.78,25.78
2/17/2020 19:00,361236.38,25.78
2/17/2020 20:00,354910.2,25.78
2/17/2020 21:00,337984.49,25.78
2/17/2020 22:00,303769.05,25.78
2/17/2020 23:00,261991.51,25.78
2/18/2020 0:00,230910.8,25.89
2/18/2020 1:00,213066.93,25.89
2/18/2020 2:00,203344.57,25.89
2/18/2020 3:00,197501.88,25.89
2/18/2020 4:00,201197.36,25.89
2/18/2020 5:00,221239.6,25.89
2/18/2020 6:00,251634.06,25.89
2/18/2020 7:00,272370.89,25.89
2/18/2020 8:00,312859.56,25.89
2/18/2020 9:00,336025.68,25.89
2/18/2020 10:00,359467.23,25.89
2/18/2020 11:00,381054.15,25.89
2/18/2020 12:00,376652.4,25.89
2/18/2020 13:00,382649.44,25.89
2/18/2020 14:00,394688.68,25.89
2/18/2020 15:00,396341.02,25.89
2/18/2020 16:00,393939.13,25.89
2/18/2020 17:00,371408.44,25.89
2/18/2020 18:00,337989.6,25.89
2/18/2020 19:00,361389.67,25.89
2/18/2020 20:00,352739.52,25.89
2/18/2020 21:00,334868.45,25.89
2/18/2020 22:00,301092.06,25.89
2/18/2020 23:00,261047.37,25.89
2/19/2020 0:00,228830.6,23.24
2/19/2020 1:00,211846.41,23.24
2/19/2020 2:00,202321.15,23.24
2/19/2020 3:00,196701.5,23.24
2/19/2020 4:00,200108.81,23.24
2/19/2020 5:00,220236.11,23.24
2/19/2020 6:00,251233.62,23.24
2/19/2020 7:00,271540.47,23.24
2/19/2020 8:00,315598.09,23.24
2/19/2020 9:00,339631.94,23.24
2/19/2020 10:00,363136.84,23.24
2/19/2020 11:00,381938.3,23.24
2/19/2020 12:00,374831.24,23.24
2/19/2020 13:00,375183.08,23.24
2/19/2020 14:00,375323.81,23.24
2/19/2020 15:00,377060.41,23.24
2/19/2020 16:00,374868.15,23.24
2/19/2020 17:00,356275.86,23.24
2/19/2020 18:00,329945.06,23.24
2/19/2020 19:00,356330.52,23.24
2/19/2020 20:00,346958.75,23.24
2/19/2020 21:00,329804.58,23.24
2/19/2020 22:00,295731.47,23.24
2/19/2020 23:00,255310.63,23.24
2/20/2020 0:00,222337.33,25.15
2/20/2020 1:00,206008.64,25.15
2/20/2020 2:00,197592.91,25.15
2/20/2020 3:00,191998.79,25.15
2/20/2020 4:00,196893.61,25.15
2/20/2020 5:00,215436.49,25.15
2/20/2020 6:00,250796.76,25.15
2/20/2020 7:00,273227.13,25.15
2/20/2020 8:00,311377.73,25.15
2/20/2020 9:00,333914.47,25.15
2/20/2020 10:00,357056.91,25.15
2/20/2020 11:00,379449.32,25.15
2/20/2020 12:00,374600.53,25.15
2/20/2020 13:00,361963.26,25.15
2/20/2020 14:00,358047.05,25.15
2/20/2020 15:00,367140.98,25.15
2/20/2020 16:00,358010.86,25.15
2/20/2020 17:00,349687.13,25.15
2/20/2020 18:00,338697.34,25.15
2/20/2020 19:00,338109.54,25.15
2/20/2020 20:00,323895.84,25.15
2/20/2020 21:00,305123.66,25.15
2/20/2020 22:00,270586.89,25.15
2/20/2020 23:00,237125.19,25.15
2/21/2020 0:00,219852.05,25.7
2/21/2020 1:00,201928.78,25.7
2/21/2020 2:00,193836.99,25.7
2/21/2020 3:00,189182.84,25.7
2/21/2020 4:00,194020.57,25.7
2/21/2020 5:00,215491.54,25.7
2/21/2020 6:00,246931.21,25.7
2/21/2020 7:00,267108.66,25.7
2/21/2020 8:00,306854.95,25.7
2/21/2020 9:00,324616.41,25.7
2/21/2020 10:00,335572.12,25.7
2/21/2020 11:00,350529.66,25.7
2/21/2020 12:00,349187.81,25.7
2/21/2020 13:00,351785.66,25.7
2/21/2020 14:00,362273.46,25.7
2/21/2020 15:00,366560.91,25.7
2/21/2020 16:00,363090.27,25.7
2/21/2020 17:00,343336.92,25.7
2/21/2020 18:00,315973.58,25.7
2/21/2020 19:00,324017.66,25.7
2/21/2020 20:00,314536.67,25.7
2/21/2020 21:00,298797.39,25.7
2/21/2020 22:00,271541.99,25.7
2/21/2020 23:00,236688.25,25.7
2/22/2020 0:00,209534.84,26
2/22/2020 1:00,193461.02,26
2/22/2020 2:00,185017.9,26
2/22/2020 3:00,179718.48,26
2/22/2020 4:00,179089.08,26
2/22/2020 5:00,186977.92,26
2/22/2020 6:00,218593.23,26
2/22/2020 7:00,232269.42,26
2/22/2020 8:00,265079.12,26
2/22/2020 9:00,284555.69,26
2/22/2020 10:00,302324.12,26
2/22/2020 11:00,322981.84,26
2/22/2020 12:00,325474.58,26
2/22/2020 13:00,313881.41,26
2/22/2020 14:00,282920.39,26
2/22/2020 15:00,280225.66,26
2/22/2020 16:00,282222.99,26
2/22/2020 17:00,282465.53,26
2/22/2020 18:00,285156.6,26
2/22/2020 19:00,307297.57,26
2/22/2020 20:00,298990.46,26
2/22/2020 21:00,285320.06,26
2/22/2020 22:00,260343.85,26
2/22/2020 23:00,234423.13,26
2/23/2020 0:00,209311.36,25.66
2/23/2020 1:00,191823.14,25.66
2/23/2020 2:00,179309.8,25.66
2/23/2020 3:00,171918.31,25.66
2/23/2020 4:00,167119.72,25.66
2/23/2020 5:00,169878.07,25.66
2/23/2020 6:00,193435.09,25.66
2/23/2020 7:00,197474.6,25.66
2/23/2020 8:00,217737.57,25.66
2/23/2020 9:00,237539.75,25.66
2/23/2020 10:00,255336.38,25.66
2/23/2020 11:00,272675.28,25.66
2/23/2020 12:00,282922.29,25.66
2/23/2020 13:00,285552.14,25.66
2/23/2020 14:00,277519.43,25.66
2/23/2020 15:00,273910.54,25.66
2/23/2020 16:00,272309.02,25.66
2/23/2020 17:00,274191.25,25.66
2/23/2020 18:00,269288.28,25.66
2/23/2020 19:00,294389.17,25.66
2/23/2020 20:00,292020.03,25.66
2/23/2020 21:00,273554.31,25.66
2/23/2020 22:00,239946.04,25.66
2/23/2020 23:00,215302.84,25.66
2/24/2020 0:00,192857.77,24.28
2/24/2020 1:00,178730.17,24.28
2/24/2020 2:00,172703.14,24.28
2/24/2020 3:00,167032.01,24.28
2/24/2020 4:00,173701.35,24.28
2/24/2020 5:00,199278.18,24.28
2/24/2020 6:00,233728.87,24.28
2/24/2020 7:00,249182.95,24.28
2/24/2020 8:00,288889.93,24.28
2/24/2020 9:00,313438.68,24.28
2/24/2020 10:00,334565.35,24.28
2/24/2020 11:00,355168.07,24.28
2/24/2020 12:00,354511.82,24.28
2/24/2020 13:00,355678.74,24.28
2/24/2020 14:00,365833.59,24.28
2/24/2020 15:00,362682.67,24.28
2/24/2020 16:00,352130.62,24.28
2/24/2020 17:00,335596.88,24.28
2/24/2020 18:00,312206.12,24.28
2/24/2020 19:00,327479.66,24.28
2/24/2020 20:00,318390.59,24.28
2/24/2020 21:00,299998.88,24.28
2/24/2020 22:00,264389.26,24.28
2/24/2020 23:00,222015.85,24.28
2/25/2020 0:00,194066.28,25.89
2/25/2020 1:00,180388.45,25.89
2/25/2020 2:00,172982.61,25.89
2/25/2020 3:00,169493.64,25.89
2/25/2020 4:00,176160.5,25.89
2/25/2020 5:00,201955.77,25.89
2/25/2020 6:00,238808.83,25.89
2/25/2020 7:00,252354.03,25.89
2/25/2020 8:00,285578.89,25.89
2/25/2020 9:00,306073.03,25.89
2/25/2020 10:00,323739.75,25.89
2/25/2020 11:00,343225.79,25.89
2/25/2020 12:00,337586.67,25.89
2/25/2020 13:00,338423.34,25.89
2/25/2020 14:00,351727.97,25.89
2/25/2020 15:00,351430.3,25.89
2/25/2020 16:00,344022.83,25.89
2/25/2020 17:00,329463.59,25.89
2/25/2020 18:00,315124.27,25.89
2/25/2020 19:00,330764.51,25.89
2/25/2020 20:00,320913.72,25.89
2/25/2020 21:00,299924.75,25.89
2/25/2020 22:00,261127.95,25.89
2/25/2020 23:00,218705.99,25.89
2/26/2020 0:00,192821.28,25.43
2/26/2020 1:00,179334.88,25.43
2/26/2020 2:00,169131.65,25.43
2/26/2020 3:00,164458.8,25.43
2/26/2020 4:00,169354.09,25.43
2/26/2020 5:00,192833.96,25.43
2/26/2020 6:00,238181.35,25.43
2/26/2020 7:00,244087.09,25.43
2/26/2020 8:00,268329.48,25.43
2/26/2020 9:00,286200.31,25.43
2/26/2020 10:00,305797.02,25.43
2/26/2020 11:00,328117.82,25.43
2/26/2020 12:00,325777.63,25.43
2/26/2020 13:00,320602.01,25.43
2/26/2020 14:00,324353.27,25.43
2/26/2020 15:00,325410.12,25.43
2/26/2020 16:00,325364.37,25.43
2/26/2020 17:00,315162.68,25.43
2/26/2020 18:00,305483.46,25.43
2/26/2020 19:00,319293.83,25.43
2/26/2020 20:00,309267.47,25.43
2/26/2020 21:00,288370.49,25.43
2/26/2020 22:00,249824.6,25.43
2/26/2020 23:00,208516.74,25.43
2/27/2020 0:00,182914.99,24.2
2/27/2020 1:00,170371.72,24.2
2/27/2020 2:00,164041.58,24.2
2/27/2020 3:00,161072.2,24.2
2/27/2020 4:00,167809.04,24.2
2/27/2020 5:00,194436.9,24.2
2/27/2020 6:00,230262.55,24.2
2/27/2020 7:00,246545.44,24.2
2/27/2020 8:00,281414.27,24.2
2/27/2020 9:00,301717.4,24.2
2/27/2020 10:00,324605.06,24.2
2/27/2020 11:00,343601.67,24.2
2/27/2020 12:00,338386.72,24.2
2/27/2020 13:00,338377.7,24.2
2/27/2020 14:00,344017.32,24.2
2/27/2020 15:00,344739.28,24.2
2/27/2020 16:00,342351.66,24.2
2/27/2020 17:00,325747.25,24.2
2/27/2020 18:00,309260.75,24.2
2/27/2020 19:00,331242.01,24.2
2/27/2020 20:00,322723.52,24.2
2/27/2020 21:00,302493.61,24.2
2/27/2020 22:00,268278.24,24.2
2/27/2020 23:00,227987.44,24.2
2/28/2020 0:00,197458.34,25.76
2/28/2020 1:00,181973.82,25.76
2/28/2020 2:00,174168.22,25.76
2/28/2020 3:00,170918.95,25.76
2/28/2020 4:00,176775.77,25.76
2/28/2020 5:00,199901.12,25.76
2/28/2020 6:00,236095.97,25.76
2/28/2020 7:00,250882.26,25.76
2/28/2020 8:00,284192.84,25.76
2/28/2020 9:00,305241.15,25.76
2/28/2020 10:00,329215.23,25.76
2/28/2020 11:00,349267.29,25.76
