date,Load,Temperature
2020-01-27 11:00:00,287911.53,26.9
2020-01-27 12:00:00,297161.78,26.9
2020-01-27 13:00:00,295295.34,26.9
2020-01-27 14:00:00,289152.62,26.9
2020-01-27 15:00:00,284406.96,26.9
2020-01-27 16:00:00,278083.07,26.9
2020-01-27 17:00:00,276645.22,26.9
2020-01-27 18:00:00,284642.06,26.9
2020-01-27 19:00:00,313888.22,26.9
2020-01-27 20:00:00,314086.07,26.9
2020-01-27 21:00:00,310639.12,26.9
2020-01-27 22:00:00,283270.51,26.9
2020-01-27 23:00:00,246679.71,26.9
2020-01-28 00:00:00,219147.73,24.54
2020-01-28 01:00:00,202953.29,24.54
2020-01-28 02:00:00,193531.6,24.54
2020-01-28 03:00:00,188852.56,24.54
2020-01-28 04:00:00,192708.77,24.54
2020-01-28 05:00:00,212957.14,24.54
2020-01-28 06:00:00,246828.47,24.54
2020-01-28 07:00:00,269876.88,24.54
2020-01-28 08:00:00,313864.2,24.54
2020-01-28 09:00:00,338873.93,24.54
2020-01-28 10:00:00,388102.34,24.54
2020-01-28 11:00:00,376952.02,24.54
2020-01-28 12:00:00,372750.74,24.54
2020-01-28 13:00:00,375372.5,24.54
2020-01-28 14:00:00,355107.89,24.54
2020-01-28 15:00:00,350949.97,24.54
2020-01-28 16:00:00,343242.77,24.54
2020-01-28 17:00:00,327931.64,24.54
2020-01-28 18:00:00,316369.49,24.54
2020-01-28 19:00:00,335091.7,24.54
2020-01-28 20:00:00,325236.53,24.54
2020-01-28 21:00:00,304624.91,24.54
2020-01-28 22:00:00,267676.63,24.54
2020-01-28 23:00:00,225753.88,24.54
2020-01-29 00:00:00,196066.15,25.56
2020-01-29 01:00:00,181836.73,25.56
2020-01-29 02:00:00,174916.21,25.56
2020-01-29 03:00:00,172170.0,25.56
2020-01-29 04:00:00,179340.48,25.56
2020-01-29 05:00:00,203436.17,25.56
2020-01-29 06:00:00,242426.54,25.56
2020-01-29 07:00:00,257537.73,25.56
2020-01-29 08:00:00,295657.93,25.56
2020-01-29 09:00:00,318127.19,25.56
2020-01-29 10:00:00,341498.73,25.56
2020-01-29 11:00:00,362665.94,25.56
2020-01-29 12:00:00,355873.56,25.56
2020-01-29 13:00:00,353906.96,25.56
2020-01-29 14:00:00,365192.41,25.56
2020-01-29 15:00:00,367831.25,25.56
2020-01-29 16:00:00,364281.46,25.56
2020-01-29 17:00:00,344596.03,25.56
2020-01-29 18:00:00,325900.77,25.56
2020-01-29 19:00:00,349823.3,25.56
2020-01-29 20:00:00,341421.22,25.56
2020-01-29 21:00:00,321384.15,25.56
2020-01-29 22:00:00,282709.77,25.56
2020-01-29 23:00:00,241712.03,25.56
2020-01-30 00:00:00,210463.21,26.06
2020-01-30 01:00:00,195003.53,26.06
2020-01-30 02:00:00,187056.29,26.06
2020-01-30 03:00:00,181934.54,26.06
2020-01-30 04:00:00,186800.56,26.06
2020-01-30 05:00:00,210351.0,26.06
2020-01-30 06:00:00,247894.18,26.06
2020-01-30 07:00:00,264623.93,26.06
2020-01-30 08:00:00,302394.52,26.06
2020-01-30 09:00:00,322485.53,26.06
2020-01-30 10:00:00,342120.8,26.06
2020-01-30 11:00:00,362519.99,26.06
2020-01-30 12:00:00,359298.98,26.06
2020-01-30 13:00:00,361270.07,26.06
2020-01-30 14:00:00,371008.72,26.06
2020-01-30 15:00:00,372237.66,26.06
2020-01-30 16:00:00,361946.23,26.06
2020-01-30 17:00:00,339210.11,26.06
2020-01-30 18:00:00,324357.37,26.06
2020-01-30 19:00:00,347759.75,26.06
2020-01-30 20:00:00,338765.54,26.06
2020-01-30 21:00:00,318195.07,26.06
2020-01-30 22:00:00,280905.61,26.06
2020-01-30 23:00:00,239866.05,26.06
2020-01-31 00:00:00,208937.55,25.4
2020-01-31 01:00:00,192726.46,25.4
2020-01-31 02:00:00,183759.68,25.4
2020-01-31 03:00:00,179776.53,25.4
2020-01-31 04:00:00,185302.23,25.4
2020-01-31 05:00:00,204576.02,25.4
2020-01-31 06:00:00,243805.67,25.4
2020-01-31 07:00:00,264158.19,25.4
2020-01-31 08:00:00,306898.57,25.4
2020-01-31 09:00:00,325474.51,25.4
2020-01-31 10:00:00,349576.57,25.4
2020-01-31 11:00:00,372819.5,25.4
2020-01-31 12:00:00,364758.81,25.4
2020-01-31 13:00:00,362498.62,25.4
2020-01-31 14:00:00,373715.62,25.4
2020-01-31 15:00:00,376849.26,25.4
2020-01-31 16:00:00,368746.79,25.4
2020-01-31 17:00:00,346088.51,25.4
2020-01-31 18:00:00,328509.32,25.4
2020-01-31 19:00:00,334225.54,25.4
2020-01-31 20:00:00,319609.2,25.4
2020-01-31 21:00:00,302080.04,25.4
2020-01-31 22:00:00,269108.41,25.4
2020-01-31 23:00:00,230476.18,25.4
2020-02-01 00:00:00,201981.87,23.0
2020-02-01 01:00:00,184666.13,23.0
2020-02-01 02:00:00,177562.69,23.0
2020-02-01 03:00:00,172621.48,23.0
2020-02-01 04:00:00,178480.95,23.0
2020-02-01 05:00:00,201606.49,23.0
2020-02-01 06:00:00,242427.98,23.0
2020-02-01 07:00:00,251787.08,23.0
2020-02-01 08:00:00,289196.27,23.0
2020-02-01 09:00:00,308189.32,23.0
2020-02-01 10:00:00,324329.88,23.0
2020-02-01 11:00:00,339925.08,23.0
2020-02-01 12:00:00,331680.34,23.0
2020-02-01 13:00:00,327130.36,23.0
2020-02-01 14:00:00,333477.93,23.0
2020-02-01 15:00:00,337924.94,23.0
2020-02-01 16:00:00,335172.4,23.0
2020-02-01 17:00:00,320574.1,23.0
2020-02-01 18:00:00,312645.97,23.0
2020-02-01 19:00:00,330372.8,23.0
2020-02-01 20:00:00,320329.29,23.0
2020-02-01 21:00:00,300537.69,23.0
2020-02-01 22:00:00,269607.4,23.0
2020-02-01 23:00:00,233433.11,23.0
2020-02-02 00:00:00,203485.26,25.31
2020-02-02 01:00:00,187072.87,25.31
2020-02-02 02:00:00,176910.62,25.31
2020-02-02 03:00:00,170955.1,25.31
2020-02-02 04:00:00,171518.75,25.31
2020-02-02 05:00:00,179514.85,25.31
2020-02-02 06:00:00,202240.82,25.31
2020-02-02 07:00:00,223576.94,25.31
2020-02-02 08:00:00,260585.88,25.31
2020-02-02 09:00:00,289147.99,25.31
2020-02-02 10:00:00,313093.07,25.31
2020-02-02 11:00:00,329411.63,25.31
2020-02-02 12:00:00,332206.68,25.31
2020-02-02 13:00:00,321361.23,25.31
2020-02-02 14:00:00,309744.2,25.31
2020-02-02 15:00:00,302453.93,25.31
2020-02-02 16:00:00,296768.83,25.31
2020-02-02 17:00:00,294264.79,25.31
2020-02-02 18:00:00,298419.09,25.31
2020-02-02 19:00:00,322486.4,25.31
2020-02-02 20:00:00,312982.66,25.31
2020-02-02 21:00:00,296333.5,25.31
2020-02-02 22:00:00,273044.19,25.31
2020-02-02 23:00:00,243062.41,25.31
2020-02-03 00:00:00,216659.57,25.9
2020-02-03 01:00:00,197774.53,25.9
2020-02-03 02:00:00,184237.32,25.9
2020-02-03 03:00:00,177272.75,25.9
2020-02-03 04:00:00,173256.74,25.9
2020-02-03 05:00:00,172630.25,25.9
2020-02-03 06:00:00,187773.1,25.9
2020-02-03 07:00:00,195739.44,25.9
2020-02-03 08:00:00,216172.06,25.9
2020-02-03 09:00:00,235480.12,25.9
2020-02-03 10:00:00,253163.2,25.9
2020-02-03 11:00:00,270059.49,25.9
2020-02-03 12:00:00,282926.47,25.9
2020-02-03 13:00:00,282572.82,25.9
2020-02-03 14:00:00,275631.32,25.9
2020-02-03 15:00:00,271211.59,25.9
2020-02-03 16:00:00,268755.46,25.9
2020-02-03 17:00:00,267271.41,25.9
2020-02-03 18:00:00,274147.81,25.9
2020-02-03 19:00:00,308141.71,25.9
2020-02-03 20:00:00,306213.43,25.9
2020-02-03 21:00:00,297877.85,25.9
2020-02-03 22:00:00,268157.67,25.9
2020-02-03 23:00:00,229756.0,25.9
2020-02-04 00:00:00,201881.59,25.69
2020-02-04 01:00:00,186518.27,25.69
2020-02-04 02:00:00,178204.5,25.69
2020-02-04 03:00:00,172868.97,25.69
2020-02-04 04:00:00,180242.95,25.69
2020-02-04 05:00:00,204415.84,25.69
2020-02-04 06:00:00,239194.31,25.69
2020-02-04 07:00:00,258086.19,25.69
2020-02-04 08:00:00,296995.37,25.69
2020-02-04 09:00:00,321598.22,25.69
2020-02-04 10:00:00,347328.94,25.69
2020-02-04 11:00:00,366649.91,25.69
2020-02-04 12:00:00,360219.44,25.69
2020-02-04 13:00:00,359130.08,25.69
2020-02-04 14:00:00,362304.22,25.69
2020-02-04 15:00:00,357725.95,25.69
2020-02-04 16:00:00,352243.57,25.69
2020-02-04 17:00:00,333623.6,25.69
2020-02-04 18:00:00,319947.13,25.69
2020-02-04 19:00:00,346348.63,25.69
2020-02-04 20:00:00,336552.7,25.69
2020-02-04 21:00:00,316141.38,25.69
2020-02-04 22:00:00,277125.56,25.69
2020-02-04 23:00:00,235074.39,25.69
2020-02-05 00:00:00,204351.0,26.38
2020-02-05 01:00:00,189992.43,26.38
2020-02-05 02:00:00,181897.11,26.38
2020-02-05 03:00:00,177274.33,26.38
2020-02-05 04:00:00,184254.41,26.38
2020-02-05 05:00:00,211777.83,26.38
2020-02-05 06:00:00,248055.36,26.38
2020-02-05 07:00:00,264373.62,26.38
2020-02-05 08:00:00,301856.39,26.38
2020-02-05 09:00:00,325675.28,26.38
2020-02-05 10:00:00,350652.73,26.38
2020-02-05 11:00:00,371793.26,26.38
2020-02-05 12:00:00,363553.84,26.38
2020-02-05 13:00:00,362993.01,26.38
2020-02-05 14:00:00,370468.2,26.38
2020-02-05 15:00:00,372603.07,26.38
2020-02-05 16:00:00,366216.57,26.38
2020-02-05 17:00:00,347705.22,26.38
2020-02-05 18:00:00,327200.08,26.38
2020-02-05 19:00:00,352042.57,26.38
2020-02-05 20:00:00,344674.82,26.38
2020-02-05 21:00:00,324609.07,26.38
2020-02-05 22:00:00,286778.6,26.38
2020-02-05 23:00:00,244648.78,26.38
2020-02-06 00:00:00,211232.5,26.43
2020-02-06 01:00:00,195955.09,26.43
2020-02-06 02:00:00,188185.72,26.43
2020-02-06 03:00:00,184460.06,26.43
2020-02-06 04:00:00,188925.7,26.43
2020-02-06 05:00:00,215937.13,26.43
2020-02-06 06:00:00,254755.54,26.43
2020-02-06 07:00:00,272482.08,26.43
2020-02-06 08:00:00,304655.6,26.43
2020-02-06 09:00:00,320983.49,26.43
2020-02-06 10:00:00,349521.05,26.43
2020-02-06 11:00:00,371076.74,26.43
2020-02-06 12:00:00,368915.34,26.43
2020-02-06 13:00:00,369000.99,26.43
2020-02-06 14:00:00,381649.16,26.43
2020-02-06 15:00:00,383065.53,26.43
2020-02-06 16:00:00,374215.78,26.43
2020-02-06 17:00:00,348304.13,26.43
2020-02-06 18:00:00,327864.82,26.43
2020-02-06 19:00:00,353470.45,26.43
2020-02-06 20:00:00,342771.32,26.43
2020-02-06 21:00:00,321287.19,26.43
2020-02-06 22:00:00,281710.01,26.43
2020-02-06 23:00:00,240661.94,26.43
2020-02-07 00:00:00,210292.14,25.46
2020-02-07 01:00:00,195516.94,25.46
2020-02-07 02:00:00,185626.12,25.46
2020-02-07 03:00:00,181681.05,25.46
2020-02-07 04:00:00,189507.59,25.46
2020-02-07 05:00:00,215113.6,25.46
2020-02-07 06:00:00,253070.01,25.46
2020-02-07 07:00:00,267233.32,25.46
2020-02-07 08:00:00,305813.75,25.46
2020-02-07 09:00:00,328269.36,25.46
2020-02-07 10:00:00,340858.12,25.46
2020-02-07 11:00:00,366269.53,25.46
2020-02-07 12:00:00,363962.92,25.46
2020-02-07 13:00:00,366597.15,25.46
2020-02-07 14:00:00,377113.22,25.46
2020-02-07 15:00:00,374457.46,25.46
2020-02-07 16:00:00,364608.8,25.46
2020-02-07 17:00:00,345412.46,25.46
2020-02-07 18:00:00,335235.75,25.46
2020-02-07 19:00:00,340493.99,25.46
2020-02-07 20:00:00,329139.51,25.46
2020-02-07 21:00:00,302431.55,25.46
2020-02-07 22:00:00,262741.84,25.46
2020-02-07 23:00:00,222209.76,25.46
2020-02-08 00:00:00,193422.65,23.5
2020-02-08 01:00:00,178372.13,23.5
2020-02-08 02:00:00,170498.05,23.5
2020-02-08 03:00:00,168319.62,23.5
2020-02-08 04:00:00,172975.14,23.5
2020-02-08 05:00:00,197697.18,23.5
2020-02-08 06:00:00,233626.03,23.5
2020-02-08 07:00:00,249672.37,23.5
2020-02-08 08:00:00,285999.87,23.5
2020-02-08 09:00:00,310860.91,23.5
2020-02-08 10:00:00,329766.01,23.5
2020-02-08 11:00:00,342740.58,23.5
2020-02-08 12:00:00,336757.46,23.5
2020-02-08 13:00:00,339371.83,23.5
2020-02-08 14:00:00,350743.39,23.5
2020-02-08 15:00:00,354058.9,23.5
2020-02-08 16:00:00,349564.76,23.5
2020-02-08 17:00:00,330270.41,23.5
2020-02-08 18:00:00,311758.7,23.5
2020-02-08 19:00:00,329782.83,23.5
2020-02-08 20:00:00,321131.79,23.5
2020-02-08 21:00:00,299756.12,23.5
2020-02-08 22:00:00,263524.46,23.5
2020-02-08 23:00:00,228630.55,23.5
2020-02-09 00:00:00,202121.22,25.14
2020-02-09 01:00:00,186222.62,25.14
2020-02-09 02:00:00,176289.6,25.14
2020-02-09 03:00:00,172457.28,25.14
2020-02-09 04:00:00,172638.23,25.14
2020-02-09 05:00:00,181870.66,25.14
2020-02-09 06:00:00,210764.82,25.14
2020-02-09 07:00:00,231141.56,25.14
2020-02-09 08:00:00,269033.11,25.14
2020-02-09 09:00:00,297086.55,25.14
2020-02-09 10:00:00,315581.12,25.14
2020-02-09 11:00:00,328743.92,25.14
2020-02-09 12:00:00,328662.72,25.14
2020-02-09 13:00:00,320009.76,25.14
2020-02-09 14:00:00,309716.95,25.14
2020-02-09 15:00:00,302324.69,25.14
2020-02-09 16:00:00,296642.96,25.14
2020-02-09 17:00:00,291166.67,25.14
2020-02-09 18:00:00,286927.96,25.14
2020-02-09 19:00:00,314045.78,25.14
2020-02-09 20:00:00,306920.87,25.14
2020-02-09 21:00:00,289953.83,25.14
2020-02-09 22:00:00,268074.41,25.14
2020-02-09 23:00:00,237367.86,25.14
2020-02-10 00:00:00,211230.85,25.83
2020-02-10 01:00:00,191662.7,25.83
2020-02-10 02:00:00,180199.22,25.83
2020-02-10 03:00:00,172546.14,25.83
2020-02-10 04:00:00,168534.98,25.83
2020-02-10 05:00:00,170394.03,25.83
2020-02-10 06:00:00,184855.32,25.83
2020-02-10 07:00:00,195765.17,25.83
2020-02-10 08:00:00,216790.63,25.83
2020-02-10 09:00:00,240051.86,25.83
2020-02-10 10:00:00,256965.92,25.83
2020-02-10 11:00:00,273059.27,25.83
2020-02-10 12:00:00,283475.67,25.83
2020-02-10 13:00:00,283894.71,25.83
2020-02-10 14:00:00,275722.43,25.83
2020-02-10 15:00:00,269834.97,25.83
2020-02-10 16:00:00,268268.18,25.83
2020-02-10 17:00:00,267068.53,25.83
2020-02-10 18:00:00,271258.57,25.83
2020-02-10 19:00:00,304583.7,25.83
2020-02-10 20:00:00,306816.86,25.83
2020-02-10 21:00:00,298342.38,25.83
2020-02-10 22:00:00,267278.81,25.83
2020-02-10 23:00:00,230167.74,25.83
2020-02-11 00:00:00,202386.12,26.64
2020-02-11 01:00:00,185480.41,26.64
2020-02-11 02:00:00,177745.17,26.64
2020-02-11 03:00:00,173543.99,26.64
2020-02-11 04:00:00,178964.29,26.64
2020-02-11 05:00:00,205334.06,26.64
2020-02-11 06:00:00,242031.87,26.64
2020-02-11 07:00:00,258410.82,26.64
2020-02-11 08:00:00,297686.21,26.64
2020-02-11 09:00:00,322396.92,26.64
2020-02-11 10:00:00,348832.89,26.64
2020-02-11 11:00:00,369272.81,26.64
2020-02-11 12:00:00,361876.33,26.64
2020-02-11 13:00:00,362777.85,26.64
2020-02-11 14:00:00,371789.42,26.64
2020-02-11 15:00:00,372668.41,26.64
2020-02-11 16:00:00,365810.26,26.64
2020-02-11 17:00:00,342763.06,26.64
2020-02-11 18:00:00,321652.51,26.64
2020-02-11 19:00:00,348834.23,26.64
2020-02-11 20:00:00,339253.12,26.64
2020-02-11 21:00:00,320084.53,26.64
2020-02-11 22:00:00,282488.39,26.64
2020-02-11 23:00:00,240160.09,26.64
2020-02-12 00:00:00,211148.51,26.16
2020-02-12 01:00:00,193864.73,26.16
2020-02-12 02:00:00,185190.98,26.16
2020-02-12 03:00:00,181806.08,26.16
2020-02-12 04:00:00,187991.21,26.16
2020-02-12 05:00:00,212970.96,26.16
2020-02-12 06:00:00,250307.47,26.16
2020-02-12 07:00:00,266729.67,26.16
2020-02-12 08:00:00,305003.28,26.16
2020-02-12 09:00:00,324287.4,26.16
2020-02-12 10:00:00,347936.86,26.16
2020-02-12 11:00:00,365531.02,26.16
2020-02-12 12:00:00,353943.56,26.16
2020-02-12 13:00:00,356248.94,26.16
2020-02-12 14:00:00,368141.07,26.16
2020-02-12 15:00:00,370831.11,26.16
2020-02-12 16:00:00,366158.94,26.16
2020-02-12 17:00:00,342572.64,26.16
2020-02-12 18:00:00,325328.58,26.16
2020-02-12 19:00:00,348693.03,26.16
2020-02-12 20:00:00,340501.96,26.16
2020-02-12 21:00:00,319259.45,26.16
2020-02-12 22:00:00,280355.0,26.16
2020-02-12 23:00:00,235280.13,26.16
2020-02-13 00:00:00,206760.36,26.65
2020-02-13 01:00:00,191061.79,26.65
2020-02-13 02:00:00,182803.9,26.65
2020-02-13 03:00:00,180038.43,26.65
2020-02-13 04:00:00,187476.19,26.65
2020-02-13 05:00:00,211027.39,26.65
2020-02-13 06:00:00,245340.01,26.65
2020-02-13 07:00:00,264666.14,26.65
2020-02-13 08:00:00,306492.43,26.65
2020-02-13 09:00:00,328985.31,26.65
2020-02-13 10:00:00,355471.95,26.65
2020-02-13 11:00:00,374849.11,26.65
2020-02-13 12:00:00,370659.0,26.65
2020-02-13 13:00:00,372919.88,26.65
2020-02-13 14:00:00,383916.91,26.65
2020-02-13 15:00:00,383461.07,26.65
2020-02-13 16:00:00,377739.84,26.65
2020-02-13 17:00:00,348336.77,26.65
2020-02-13 18:00:00,322419.64,26.65
2020-02-13 19:00:00,348942.91,26.65
2020-02-13 20:00:00,342660.75,26.65
2020-02-13 21:00:00,324314.88,26.65
2020-02-13 22:00:00,286765.58,26.65
2020-02-13 23:00:00,242230.27,26.65
2020-02-14 00:00:00,212560.71,27.25
2020-02-14 01:00:00,198372.24,27.25
2020-02-14 02:00:00,186919.65,27.25
2020-02-14 03:00:00,184802.93,27.25
2020-02-14 04:00:00,189763.97,27.25
2020-02-14 05:00:00,209699.28,27.25
2020-02-14 06:00:00,250458.27,27.25
2020-02-14 07:00:00,266485.51,27.25
2020-02-14 08:00:00,305330.58,27.25
2020-02-14 09:00:00,332999.48,27.25
2020-02-14 10:00:00,355570.05,27.25
2020-02-14 11:00:00,377353.83,27.25
2020-02-14 12:00:00,370609.66,27.25
2020-02-14 13:00:00,370750.88,27.25
2020-02-14 14:00:00,381027.06,27.25
2020-02-14 15:00:00,381680.66,27.25
2020-02-14 16:00:00,377149.08,27.25
2020-02-14 17:00:00,349955.16,27.25
2020-02-14 18:00:00,329369.46,27.25
2020-02-14 19:00:00,356739.53,27.25
2020-02-14 20:00:00,349807.74,27.25
2020-02-14 21:00:00,331334.13,27.25
2020-02-14 22:00:00,294230.27,27.25
2020-02-14 23:00:00,254042.11,27.25
2020-02-15 00:00:00,220393.6,26.8
2020-02-15 01:00:00,203162.36,26.8
2020-02-15 02:00:00,193953.74,26.8
2020-02-15 03:00:00,184697.86,26.8
2020-02-15 04:00:00,193405.91,26.8
2020-02-15 05:00:00,214190.25,26.8
2020-02-15 06:00:00,247942.3,26.8
2020-02-15 07:00:00,266791.46,26.8
2020-02-15 08:00:00,311538.35,26.8
2020-02-15 09:00:00,337526.8,26.8
2020-02-15 10:00:00,360620.45,26.8
2020-02-15 11:00:00,381112.75,26.8
2020-02-15 12:00:00,374379.78,26.8
2020-02-15 13:00:00,376940.56,26.8
2020-02-15 14:00:00,387887.05,26.8
2020-02-15 15:00:00,385376.71,26.8
2020-02-15 16:00:00,378115.08,26.8
2020-02-15 17:00:00,349654.18,26.8
2020-02-15 18:00:00,325483.98,26.8
2020-02-15 19:00:00,350311.39,26.8
2020-02-15 20:00:00,343730.68,26.8
2020-02-15 21:00:00,324602.53,26.8
2020-02-15 22:00:00,296335.27,26.8
2020-02-15 23:00:00,259634.39,26.8
2020-02-16 00:00:00,226804.22,26.97
2020-02-16 01:00:00,208775.17,26.97
2020-02-16 02:00:00,197283.27,26.97
2020-02-16 03:00:00,193115.09,26.97
2020-02-16 04:00:00,191721.19,26.97
2020-02-16 05:00:00,196586.56,26.97
2020-02-16 06:00:00,224090.74,26.97
2020-02-16 07:00:00,243963.64,26.97
2020-02-16 08:00:00,284255.21,26.97
2020-02-16 09:00:00,312004.35,26.97
2020-02-16 10:00:00,337555.69,26.97
2020-02-16 11:00:00,356494.41,26.97
2020-02-16 12:00:00,352732.94,26.97
2020-02-16 13:00:00,342128.69,26.97
2020-02-16 14:00:00,329732.67,26.97
2020-02-16 15:00:00,323557.73,26.97
2020-02-16 16:00:00,314091.06,26.97
2020-02-16 17:00:00,310098.84,26.97
2020-02-16 18:00:00,310094.32,26.97
2020-02-16 19:00:00,329430.7,26.97
2020-02-16 20:00:00,322866.56,26.97
2020-02-16 21:00:00,309210.88,26.97
2020-02-16 22:00:00,289025.68,26.97
2020-02-16 23:00:00,259733.48,26.97
2020-02-17 00:00:00,232998.25,25.78
2020-02-17 01:00:00,214515.75,25.78
2020-02-17 02:00:00,200355.75,25.78
2020-02-17 03:00:00,190783.66,25.78
2020-02-17 04:00:00,184938.28,25.78
2020-02-17 05:00:00,182572.5,25.78
2020-02-17 06:00:00,198291.34,25.78
2020-02-17 07:00:00,206071.16,25.78
2020-02-17 08:00:00,224304.89,25.78
2020-02-17 09:00:00,246393.23,25.78
2020-02-17 10:00:00,264083.9,25.78
2020-02-17 11:00:00,281234.87,25.78
2020-02-17 12:00:00,294674.99,25.78
2020-02-17 13:00:00,291217.95,25.78
2020-02-17 14:00:00,284687.89,25.78
2020-02-17 15:00:00,278940.18,25.78
2020-02-17 16:00:00,271714.39,25.78
2020-02-17 17:00:00,274519.03,25.78
2020-02-17 18:00:00,275126.32,25.78
2020-02-17 19:00:00,307919.03,25.78
2020-02-17 20:00:00,312229.18,25.78
2020-02-17 21:00:00,302402.42,25.78
2020-02-17 22:00:00,274663.87,25.78
2020-02-17 23:00:00,237432.03,25.78
2020-02-18 00:00:00,211628.14,25.89
2020-02-18 01:00:00,192658.47,25.89
2020-02-18 02:00:00,184896.1,25.89
2020-02-18 03:00:00,180015.38,25.89
2020-02-18 04:00:00,185110.26,25.89
2020-02-18 05:00:00,208091.06,25.89
2020-02-18 06:00:00,241297.34,25.89
2020-02-18 07:00:00,259242.36,25.89
2020-02-18 08:00:00,302819.52,25.89
2020-02-18 09:00:00,327554.67,25.89
2020-02-18 10:00:00,356767.51,25.89
2020-02-18 11:00:00,377210.23,25.89
2020-02-18 12:00:00,365177.85,25.89
2020-02-18 13:00:00,369050.72,25.89
2020-02-18 14:00:00,369036.35,25.89
2020-02-18 15:00:00,365876.98,25.89
2020-02-18 16:00:00,364828.85,25.89
2020-02-18 17:00:00,342356.72,25.89
2020-02-18 18:00:00,323207.24,25.89
2020-02-18 19:00:00,347365.52,25.89
2020-02-18 20:00:00,343740.44,25.89
2020-02-18 21:00:00,321108.15,25.89
2020-02-18 22:00:00,285038.05,25.89
2020-02-18 23:00:00,243497.9,25.89
2020-02-19 00:00:00,211579.03,23.24
2020-02-19 01:00:00,195970.9,23.24
2020-02-19 02:00:00,191669.08,23.24
2020-02-19 03:00:00,182721.68,23.24
2020-02-19 04:00:00,191869.33,23.24
2020-02-19 05:00:00,214313.52,23.24
2020-02-19 06:00:00,254269.83,23.24
2020-02-19 07:00:00,272029.74,23.24
2020-02-19 08:00:00,297192.09,23.24
2020-02-19 09:00:00,302854.77,23.24
2020-02-19 10:00:00,321773.8,23.24
2020-02-19 11:00:00,336953.1,23.24
2020-02-19 12:00:00,329721.41,23.24
2020-02-19 13:00:00,329484.35,23.24
2020-02-19 14:00:00,338218.05,23.24
2020-02-19 15:00:00,340916.6,23.24
2020-02-19 16:00:00,339897.11,23.24
2020-02-19 17:00:00,321789.17,23.24
2020-02-19 18:00:00,310256.24,23.24
2020-02-19 19:00:00,333878.12,23.24
2020-02-19 20:00:00,325316.8,23.24
2020-02-19 21:00:00,299209.28,23.24
2020-02-19 22:00:00,263487.44,23.24
2020-02-19 23:00:00,220169.2,23.24
2020-02-20 00:00:00,191351.72,25.15
2020-02-20 01:00:00,174575.0,25.15
2020-02-20 02:00:00,168230.25,25.15
2020-02-20 03:00:00,165672.01,25.15
2020-02-20 04:00:00,173241.73,25.15
2020-02-20 05:00:00,201023.74,25.15
2020-02-20 06:00:00,240383.56,25.15
2020-02-20 07:00:00,254247.63,25.15
2020-02-20 08:00:00,289732.13,25.15
2020-02-20 09:00:00,315546.69,25.15
2020-02-20 10:00:00,338552.1,25.15
2020-02-20 11:00:00,358785.73,25.15
2020-02-20 12:00:00,346043.6,25.15
2020-02-20 13:00:00,346173.34,25.15
2020-02-20 14:00:00,358310.44,25.15
2020-02-20 15:00:00,356864.99,25.15
2020-02-20 16:00:00,356073.29,25.15
2020-02-20 17:00:00,340197.01,25.15
2020-02-20 18:00:00,317888.74,25.15
2020-02-20 19:00:00,336736.59,25.15
2020-02-20 20:00:00,326123.31,25.15
2020-02-20 21:00:00,307703.72,25.15
2020-02-20 22:00:00,265437.07,25.15
2020-02-20 23:00:00,227758.87,25.15
2020-02-21 00:00:00,198604.87,25.7
2020-02-21 01:00:00,184368.57,25.7
2020-02-21 02:00:00,177291.41,25.7
2020-02-21 03:00:00,172549.84,25.7
2020-02-21 04:00:00,178448.29,25.7
2020-02-21 05:00:00,205758.12,25.7
2020-02-21 06:00:00,244528.51,25.7
2020-02-21 07:00:00,259310.5,25.7
2020-02-21 08:00:00,297784.79,25.7
2020-02-21 09:00:00,322014.42,25.7
2020-02-21 10:00:00,348088.1,25.7
2020-02-21 11:00:00,365503.47,25.7
2020-02-21 12:00:00,360265.33,25.7
2020-02-21 13:00:00,360764.12,25.7
2020-02-21 14:00:00,377802.74,25.7
2020-02-21 15:00:00,375988.75,25.7
2020-02-21 16:00:00,368791.31,25.7
2020-02-21 17:00:00,343206.82,25.7
2020-02-21 18:00:00,330483.96,25.7
2020-02-21 19:00:00,332676.46,25.7
2020-02-21 20:00:00,332342.89,25.7
2020-02-21 21:00:00,311448.67,25.7
2020-02-21 22:00:00,274436.17,25.7
2020-02-21 23:00:00,232725.04,25.7
2020-02-22 00:00:00,202287.81,26.0
2020-02-22 01:00:00,186595.65,26.0
2020-02-22 02:00:00,180627.22,26.0
2020-02-22 03:00:00,175172.77,26.0
2020-02-22 04:00:00,177528.67,26.0
2020-02-22 05:00:00,204257.97,26.0
2020-02-22 06:00:00,239595.53,26.0
2020-02-22 07:00:00,258284.34,26.0
2020-02-22 08:00:00,295884.52,26.0
2020-02-22 09:00:00,324350.62,26.0
2020-02-22 10:00:00,351227.29,26.0
